uuid,depth,temperature,total_objects,concept,concept_rank,is_certain,phylum,class,order,family,genus,x,y,width,height
3e00f514-e264-4573-9b01-b754fd66cee2,1511.81005859375,2.4159998893737793,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,216,241,51,25
0c448dd3-51bb-478c-b1db-a8ac617cf7b5,2502.260009765625,1.7990000247955322,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,318,34,171,160
12aaac9b-28bc-40a0-aa29-b3627c84711e,2149.969970703125,1.930999994277954,1,Asellota,suborder,1,Arthropoda,Malacostraca,Isopoda,N/A,N/A,519,139,58,44
1e6902f6-6cc8-448a-b716-5201402c243c,1540.9300537109375,2.443000078201294,1,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,73,264,39,28
dccb7ec6-67a9-462d-84e1-637cc39c25a3,1473.010009765625,2.4170000553131104,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,410,124,120,93
bb9f0d74-051b-4787-a9b0-f283077d273f,1719.3199462890625,2.1649999618530273,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,84,43,393,256
661771f2-7231-423d-b5e6-eecae59a4414,2166.739990234375,1.9229999780654907,1,Munidopsis,genus,1,Arthropoda,Malacostraca,Decapoda,Munidopsidae,Munidopsis,433,296,25,22
0fca4ae6-3c42-40d8-9d15-b7740fbaca16,2260.110107421875,1.840999960899353,1,manipulator,unknown,1,N/A,N/A,N/A,N/A,N/A,7,1,259,294
1ed3fe06-cfd9-4375-8021-650112160a2b,2453.449951171875,1.7979999780654907,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,378,112,187,177
741beb20-3022-4fe4-a9a3-741a304eca15,2230.4599609375,1.8919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,199,99,466,167
d5cea595-a653-4ebd-9d54-752ea1530b74,2361.6201171875,1.8509999513626099,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,542,246,37,48
d5cea595-a653-4ebd-9d54-752ea1530b74,2361.6201171875,1.8509999513626099,3,Holothuroidea,class,1,Echinodermata,Holothuroidea,N/A,N/A,N/A,498,218,43,40
d5cea595-a653-4ebd-9d54-752ea1530b74,2361.6201171875,1.8509999513626099,3,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,390,356,167,93
06bd1304-4450-4eca-bc8a-8329365da0c4,2448.89990234375,1.8179999589920044,1,Chrysogorgia,genus,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,275,90,201,243
78026949-b615-4ada-9036-111b4be70b46,1477.9200439453125,2.3989999294281006,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,164,80,258,164
c3a5f2d5-ec70-4130-9028-470e601fbf2a,1423.6500244140625,2.5510001182556152,1,Bargmannia lata,species,1,Cnidaria,Hydrozoa,Siphonophorae,Pyrostephidae,Bargmannia,1444,378,74,693
515be2d2-e6cd-4b6a-9e4a-42503f088388,1512.9300537109375,2.436000108718872,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,398,3,282,232
656f1397-2962-48f3-b2f0-6d2c9930d788,2366.81005859375,1.8309999704360962,1,Tunicata,genus,1,Chordata,N/A,N/A,N/A,Tunica,283,291,58,40
7e63d3ea-9f79-4732-a64d-a953e1f32891,1546.510009765625,2.4519999027252197,1,Bathyraja abyssicola,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,220,159,194,148
3bbed6ab-617b-4fa0-9b89-07bf1f242bd0,2287.159912109375,1.8960000276565552,1,Bathyraja microtrachys,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,20,94,68,26
23e9dc62-7585-4494-9728-597c2020de79,1713.9200439453125,2.1510000228881836,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,120,216,419,193
48f8a004-973f-44c4-aad7-58069b156a0d,1512.8800048828125,2.3980000019073486,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,351,268,118,74
a8b47b61-389d-480a-840e-e10b6737316b,2264.43994140625,1.840000033378601,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,230,202,102,61
e9a03730-e716-4497-a265-800812f09abb,2267.429931640625,1.8530000448226929,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,438,13,281,163
7e8d4feb-e26a-4d9c-9246-cfe369da2a74,2208.080078125,1.86899995803833,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,91,232,41,38
cae70be6-7fd2-4703-940f-e1f5b4d43f74,1513.43994140625,2.4189999103546143,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,81,43,334,115
3c9798e8-18b7-48e8-89fd-a302c7cb1617,1670.260009765625,2.188999891281128,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,171,1,548,364
fc4f0300-8602-4b52-bf31-e400ff4aecf7,2324.889892578125,1.8609999418258667,1,Siphonophorae,order,1,Cnidaria,Hydrozoa,Siphonophorae,N/A,N/A,59,116,395,367
82de0982-5578-4497-96c6-8ab097b0741b,1542.97998046875,2.3929998874664307,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,328,133,250,221
92b34183-4599-4dc5-9b8c-9afee015b67e,2207.340087890625,1.8739999532699585,1,Synallactidae,family,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,N/A,492,274,22,20
0e959176-7522-417a-92b3-00571c073b13,1719.3299560546875,2.1649999618530273,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,103,95,380,247
7282f04a-da91-4032-b03d-179e5a301899,2452.77001953125,1.8170000314712524,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,309,144,180,187
2b6ff1bc-6061-4ae5-9f46-7f80408a286d,2362.949951171875,1.8519999980926514,1,Crossaster borealis,species,1,Echinodermata,Asteroidea,Valvatida,Solasteridae,Crossaster,350,274,89,64
77f98200-7ead-4bab-add0-b7636446794c,1477.8800048828125,2.3989999294281006,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,100,83,248,170
d3657b60-e7e2-4b67-b3cf-f180958ed243,2358.300048828125,1.850000023841858,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,72,270,128,160
56d75631-464f-46b7-8d47-2269a557dbf3,2355.030029296875,1.8270000219345093,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,367,198,41,63
6a3b7c16-dc62-4ff7-b0e2-bcffde6bacbd,2246.830078125,1.8539999723434448,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,532,222,32,13
a451d823-717b-41dd-8f11-bca1a617ca82,2431.030029296875,1.8179999589920044,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,357,83,58,64
7574f68e-49ce-4123-a92e-1b1b43644e0e,1669.68994140625,2.184999942779541,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,256,1,132,215
d0f70369-b620-4218-881f-b0774b844252,2206.68994140625,1.86899995803833,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,389,432,54,26
d0f70369-b620-4218-881f-b0774b844252,2206.68994140625,1.86899995803833,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,320,425,33,45
26393f1f-d85e-45b1-ad07-47e82d3dad23,2300.1298828125,1.8630000352859497,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,303,56,121,61
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,345,174,145,73
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,talus,unknown,1,N/A,N/A,N/A,N/A,N/A,266,286,78,76
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,talus,unknown,1,N/A,N/A,N/A,N/A,N/A,204,29,78,76
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,talus,unknown,1,N/A,N/A,N/A,N/A,N/A,509,47,89,90
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,talus,unknown,1,N/A,N/A,N/A,N/A,N/A,271,219,124,57
49f8eddb-5ee3-40ed-b536-89a52172563f,1560.0400390625,2.4200000762939453,6,talus,unknown,1,N/A,N/A,N/A,N/A,N/A,551,220,108,81
d7764b50-4715-470f-b43e-8d6810a3b57f,2033.5,1.9930000305175781,1,Solasteridae,genus,1,Echinodermata,Asteroidea,Valvatida,N/A,Solaster,53,65,21,18
520afa30-41c9-4f68-8a8b-abb61544b922,1550.280029296875,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,94,136,408,110
85f39cfe-0173-4645-8994-e1389c54c88b,1527.81005859375,2.436000108718872,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,580,250,72,41
13341ec2-e241-48b4-bd6a-3fdd864dcbc7,2319.050048828125,1.88100004196167,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,507,134,17,16
f13d6e70-978d-40d2-bc0c-bd1b45c71f22,2203.139892578125,1.871999979019165,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,358,402,106,83
53188c63-a6f6-44ea-9043-1224317e4f4b,2368.489990234375,1.847000002861023,1,Isopoda,order,1,Arthropoda,Malacostraca,Isopoda,N/A,N/A,185,157,32,34
ba4ec967-e4b8-4cde-87ac-ae41bce3c842,1670.300048828125,2.191999912261963,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,0,1,619,363
d5cbfffd-8a95-4761-a8a6-efdb74f5d2c6,2036.5,1.9809999465942383,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,279,139,47,45
4caf2603-ce84-40e4-b44c-b2a78b07058d,1503.5400390625,2.4079999923706055,1,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,338,306,17,14
24dcc7ed-6c96-4c9c-8055-aace1258ddc1,2024.1700439453125,1.9049999713897705,1,Munidopsis,genus,1,Arthropoda,Malacostraca,Decapoda,Munidopsidae,Munidopsis,289,99,57,65
b59e5e78-6622-4a7c-8814-ef465006ccf0,1474.1700439453125,2.447000026702881,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,320,235,94,87
c07998d9-40ed-4912-bba8-d7e4035be786,1670.4200439453125,2.190999984741211,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,0,1,719,364
dd3280cc-2814-473b-995f-81208b690843,2267.820068359375,1.850000023841858,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,226,108,198,241
ef21dbef-b552-44f5-847a-e2bb36ee6b7b,1541.4599609375,2.3929998874664307,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,925,72,315,322
3e28ddac-13f1-4094-9aa9-126544fc68d0,1557.989990234375,2.2809998989105225,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,314,159,229,99
88bbf764-5a3d-4a8c-bb18-dbf2b7716208,1540.68994140625,2.3970000743865967,2,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,353,185,81,82
88bbf764-5a3d-4a8c-bb18-dbf2b7716208,1540.68994140625,2.3970000743865967,2,manipulator,unknown,1,N/A,N/A,N/A,N/A,N/A,87,89,264,161
63b47a62-6573-4bfc-96b1-e74be04ec19d,2357.43994140625,1.8320000171661377,1,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,268,358,35,37
76e12e7b-d213-422c-9879-ff043843be0d,2366.14990234375,1.850000023841858,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,40,169,297,299
953991c0-70f4-4822-a7b6-51f2a8a60db5,1669.6700439453125,2.187000036239624,2,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,240,49,156,252
953991c0-70f4-4822-a7b6-51f2a8a60db5,1669.6700439453125,2.187000036239624,2,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,357,228,122,109
d14824f9-40e8-403b-a064-c9b6ace9ab92,2333.919921875,1.8539999723434448,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,448,341,40,42
68ce135f-af03-4081-bce4-11afc3764776,2388.2099609375,1.843999981880188,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,446,17,186,258
0119ae5f-0b36-48c1-875a-bb37907cec57,2225.800048828125,1.9079999923706055,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,359,152,78,70
ff582fb9-e98f-4b9a-83d3-df276f5ab384,2296.169921875,1.8539999723434448,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,356,267,123,97
07f19530-a0c3-4a49-ab20-77f65c576d60,2236.75,1.8289999961853027,1,Solasteridae,genus,1,Echinodermata,Asteroidea,Valvatida,N/A,Solaster,396,81,26,25
07e8edc6-46b0-4aa3-9251-aca3f50b754f,2300.0400390625,1.8630000352859497,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,360,376,31,31
aa287465-854c-44bb-8ecd-a9f5ab0844b3,2230.3798828125,1.8680000305175781,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,85,171,571,234
f8783e54-b93c-4fd6-89ca-02354063b9de,2434.830078125,1.8029999732971191,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,289,271,96,68
dad27d25-2a59-4b02-8b41-e074fd998206,1469.449951171875,2.3440001010894775,1,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,82,123,50,70
309494da-69fe-4a8f-a07f-f1deccb6a251,2364.159912109375,1.8530000448226929,1,Crossaster borealis,species,1,Echinodermata,Asteroidea,Valvatida,Solasteridae,Crossaster,314,248,110,79
987cbdba-d97e-4a7c-91bf-637ad5b5af80,1510.699951171875,2.441999912261963,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,62,64,199,115
9c06ea82-3aae-4db5-a712-bf45d8f0bf6e,2287.1298828125,1.8450000286102295,1,Ceriantharia,order,1,Cnidaria,Hexacorallia,Ceriantharia,N/A,N/A,487,152,69,85
c07f9072-bb21-4591-b3a0-d6dd19b68a08,2306.330078125,1.8480000495910645,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,317,371,43,30
28bb05db-f3a2-4d83-94df-84682e5d1def,1509.6600341796875,2.378999948501587,1,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,491,39,211,142
746f8e88-87c3-45bd-994d-0645f0ba3be5,1302.75,2.8399999141693115,1,Solmissus,genus,1,Cnidaria,Hydrozoa,Narcomedusae,Cuninidae,Solmissus,1310,609,136,146
78e4d715-223f-4c2a-9c04-a611b2ba970d,2442.3701171875,1.8009999990463257,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,152,387,48,61
89f52ffb-4ff2-460d-9534-64df47fdfc65,1817.0999755859375,2.0889999866485596,5,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,275,284,15,27
89f52ffb-4ff2-460d-9534-64df47fdfc65,1817.0999755859375,2.0889999866485596,5,Hippasteria,genus,1,Echinodermata,Asteroidea,Valvatida,Goniasteridae,Hippasteria,333,209,42,41
89f52ffb-4ff2-460d-9534-64df47fdfc65,1817.0999755859375,2.0889999866485596,5,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,258,289,22,24
89f52ffb-4ff2-460d-9534-64df47fdfc65,1817.0999755859375,2.0889999866485596,5,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,173,307,16,27
89f52ffb-4ff2-460d-9534-64df47fdfc65,1817.0999755859375,2.0889999866485596,5,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,235,259,17,28
865a6253-8bea-4c72-8795-c3e55c85842b,1478.4000244140625,2.4639999866485596,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,307,215,107,71
161f160c-74a2-4e37-8602-dce75c29d120,1522.6800537109375,2.385999917984009,1,Pannychia,genus,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,613,199,70,71
2da95db7-c637-49cd-aa8a-fb7e29384f9a,1489.0400390625,2.4260001182556152,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,380,249,50,54
5de95318-7f63-4bab-a4cf-0b7139ee7aed,2325.389892578125,1.8619999885559082,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,384,429,23,19
1ba6b4bd-f70c-4d88-822f-0edf2050fe5b,2361.169921875,1.8509999513626099,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,174,89,204,172
2d0a7146-59d9-46dc-bd6c-9947825bad0d,2332.5400390625,1.8619999885559082,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,394,352,40,27
fa05f3eb-7df4-4be5-826b-0ffc193620f9,1669.68994140625,2.187999963760376,2,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,425,299,288,60
fa05f3eb-7df4-4be5-826b-0ffc193620f9,1669.68994140625,2.187999963760376,2,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,0,2,414,359
46563a77-107a-4795-8aa8-10584abbb2e4,1806.9100341796875,2.109999895095825,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,421,242,90,71
df799c77-f0a8-49e6-bf55-bd461df39bd4,2036.0899658203125,1.9809999465942383,2,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,303,153,39,40
df799c77-f0a8-49e6-bf55-bd461df39bd4,2036.0899658203125,1.9809999465942383,2,Swima bombiviridis,species,1,Annelida,Polychaeta,Terebellida,Acrocirridae,Swima,569,148,54,38
67aad265-8a88-4275-8e8c-fac22a989d28,2296.739990234375,1.8530000448226929,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,85,121,402,349
4338fb19-5f5e-4157-8025-eb2f72452e49,1531.3800048828125,2.390000104904175,1,Bathyraja abyssicola,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,206,98,297,247
4666969d-a6a6-4e12-848b-79e0d39fec67,2209.699951171875,1.8660000562667847,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,644,271,56,20
7a2d624a-d27f-4f80-931f-96a8e4dfbbc7,2225.110107421875,1.878000020980835,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,305,101,17,29
63a1de4f-0fa5-438d-b9c8-2ed5bfc7a67c,2305.719970703125,1.8630000352859497,3,Octocorallia,class,1,Cnidaria,Octocorallia,N/A,N/A,N/A,167,163,105,171
63a1de4f-0fa5-438d-b9c8-2ed5bfc7a67c,2305.719970703125,1.8630000352859497,3,Pannychia,genus,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,476,185,167,38
63a1de4f-0fa5-438d-b9c8-2ed5bfc7a67c,2305.719970703125,1.8630000352859497,3,Tunicata,genus,1,Chordata,N/A,N/A,N/A,Tunica,411,356,44,26
8f783faa-2772-406f-a8f3-806bba9ca2ab,2225.860107421875,1.86899995803833,1,Solasteridae,genus,1,Echinodermata,Asteroidea,Valvatida,N/A,Solaster,217,84,384,271
674c570c-52f5-4b5f-aab5-5710299df29c,1470.510009765625,2.4070000648498535,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,400,206,86,81
4d193119-f41f-4189-9676-242ab4a0f7e1,1489.3499755859375,2.427000045776367,2,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,392,228,70,126
4d193119-f41f-4189-9676-242ab4a0f7e1,1489.3499755859375,2.427000045776367,2,Crinoidea,class,1,Echinodermata,Crinoidea,N/A,N/A,N/A,587,300,40,33
3e0f92d9-b8c3-4c0b-9865-fa0ff39bcb36,1931.9300537109375,2.0230000019073486,1,Solasteridae,genus,1,Echinodermata,Asteroidea,Valvatida,N/A,Solaster,527,115,14,21
6b4f0660-d7ad-4e96-a7c3-3d893f5e660c,2229.93994140625,1.8660000562667847,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,2,104,433,230
cc84cea7-1771-4025-8978-c076f26baf5d,1669.56005859375,2.187999963760376,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,181,56,205,272
63d4b8de-1fa2-47bf-b13e-80ffc114cb7c,2402.4599609375,1.8329999446868896,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,176,232,71,100
fd46af03-260d-4b2a-8d54-eea727262429,1442.8399658203125,2.4119999408721924,2,Zoroasteridae,genus,1,Echinodermata,Asteroidea,Forcipulatida,N/A,Zoroaster,204,200,32,29
fd46af03-260d-4b2a-8d54-eea727262429,1442.8399658203125,2.4119999408721924,2,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,10,235,158,52
e9038dba-e9a1-450f-a565-fde01e5c3504,1536.3399658203125,2.4560000896453857,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,329,103,89,39
45f8e621-4357-4a62-b3de-c6bb997d8b88,1521.4599609375,2.3989999294281006,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,333,26,218,128
248a60f7-057e-420a-9078-9a8432a0addb,1561.0,2.2990000247955322,1,Keratoisis,genus,1,Cnidaria,Octocorallia,Scleralcyonacea,Keratoisididae,Keratoisis,399,55,271,167
cd24eab6-4577-4d16-843a-255633d00460,1538.6800537109375,2.4070000648498535,2,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,215,185,26,43
cd24eab6-4577-4d16-843a-255633d00460,1538.6800537109375,2.4070000648498535,2,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,33,218,80,32
394e1ee0-6b58-4f75-8842-edddf627a6d9,1712.030029296875,2.128999948501587,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,42,163,130,87
758ce344-a780-4dbf-988c-2d63a06b4dc2,2310.68994140625,1.8609999418258667,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,279,324,12,22
73503d24-2ba6-4369-be9f-58b4f447506c,2059.050048828125,1.9859999418258667,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,199,46,520,319
bf3b68a1-2511-42a7-90c1-707a5d76d0cb,2329.330078125,1.8609999418258667,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,413,444,35,39
721c0e83-16ae-41cd-8237-6e0cc92e6b79,1963.3199462890625,2.0309998989105225,1,Euplectellidae,family,1,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,N/A,398,13,215,189
